Precio,Vendedor,Limite_min,Limite_max,Disponible,Timestamp,Tipo
10.05,JoseLHCrypSeg,50,50000,2118.54,2026-05-25 14:00:31,BUY
10.05,JoseLHCrypSeg,50,50000,2118.54,2026-05-25 14:00:31,BUY
10.05,La_Baby_crypto,1500,207585,3307.16,2026-05-25 14:00:31,BUY
10.05,USDT_BOLIVIA,1000,207585,515.81,2026-05-25 14:00:31,BUY
10.05,-CRYPTO_FIEL-,100,35000,2290.36,2026-05-25 14:00:31,BUY
10.05,Cripto-Center,9000,207585,15805.81,2026-05-25 14:00:31,BUY
10.05,AL ROMERO ,1000,207585,6613.93,2026-05-25 14:00:31,BUY
10.05,A-Ri-eL,50,207585,271.5,2026-05-25 14:00:31,BUY
10.05,MarceCrypto77,50,10000,300.0,2026-05-25 14:00:31,BUY
10.06,Trader1_pro,120,6000,398.76,2026-05-25 14:00:31,BUY
10.06,LizzyCriptoFast,35,20000,3435.68,2026-05-25 14:00:31,BUY
10.06,MarceCrypto77,50,10000,290.06,2026-05-25 14:00:31,BUY
10.07,Latin-trader,1000,207585,21555.0,2026-05-25 14:00:31,BUY
10.07,reneco150,55,100000,5403.58,2026-05-25 14:00:31,BUY
10.08,fsej2015,1000,6008,596.0,2026-05-25 14:00:31,BUY
10.08,Diego_neyb,200,10858,1077.19,2026-05-25 14:00:31,BUY
10.08,Trader1_pro,35,207585,368.97,2026-05-25 14:00:31,BUY
10.08,Digital_Media_Cambio,50,2243,223.19,2026-05-25 14:00:31,BUY
10.08,Cripto_Moreno,400,60000,500.0,2026-05-25 14:00:31,BUY
10.08,MarvelVM,35,207585,145.94,2026-05-25 14:00:31,BUY
10.1,criptodaza,800,138390,1060.33,2026-05-25 14:00:31,BUY
10.1,boliviabro ,35,207585,409.99,2026-05-25 14:00:31,BUY
10.1,FastPay_LLC,35,207585,7749.8,2026-05-25 14:00:31,BUY
10.1,BOL_P2P,100,49999,500.0,2026-05-25 14:00:31,BUY
10.1,ESCARLATA_2,55,250,342.87,2026-05-25 14:00:31,BUY
10.1,GABOMUNDO,200,207585,1329.0,2026-05-25 14:00:31,BUY
10.1,Cripto_Moreno,50,207585,288.12,2026-05-25 14:00:31,BUY
10.1,USDCochabamba,35,30000,15000.0,2026-05-25 14:00:31,BUY
10.11,User-d5e64,1000,61000,778.42,2026-05-25 14:00:31,BUY
10.11,RCV_cripto,1000,1010,101.54,2026-05-25 14:00:31,BUY
10.11,SOLDIER10K,600,207585,1462.02,2026-05-25 14:00:31,BUY
10.12,Gusliz,35,300,945.57,2026-05-25 14:00:31,BUY
10.12,MarceCrypto77,50,207585,300.0,2026-05-25 14:00:31,BUY
10.13,LizzyCriptoFast,35,500,1638.23,2026-05-25 14:00:31,BUY
10.15,vcripto_cbba,50,20000,1362.13,2026-05-25 14:00:31,BUY
10.18,MC2cryptoseguro,55,17000,647.39,2026-05-25 14:00:31,BUY
10.2,_CryptoCambista_,200,207585,15059.12,2026-05-25 14:00:31,BUY
10.2,BOL_P2P,100,49999,1000.0,2026-05-25 14:00:31,BUY
10.2,User-a39f8,55,440,440.0,2026-05-25 14:00:31,BUY
10.22,P2P-JAG,100,18000,870.62,2026-05-25 14:00:31,BUY
10.26,vcripto_cbba,50,12000,439.17,2026-05-25 14:00:31,BUY
10.29,JAMES_CryptoBO,35,6000,766.71,2026-05-25 14:00:31,BUY
10.3,RVAB,300,5074,390.48,2026-05-25 14:00:31,BUY
10.3,BOL_P2P,100,49999,1450.0,2026-05-25 14:00:31,BUY
10.3,USDCochabamba,35,100000,25000.0,2026-05-25 14:00:31,BUY
10.35,GermanBol,35,50000,1680.66,2026-05-25 14:00:31,BUY
10.39,MarvelVM,35,207585,25327.49,2026-05-25 14:00:31,BUY
10.4,_CryptoCambista_,200,207585,15163.2,2026-05-25 14:00:31,BUY
10.4,GermanBol,35,207585,1932.8,2026-05-25 14:00:31,BUY
10.4,USDCochabamba,35,207585,23000.0,2026-05-25 14:00:31,BUY
10.4,CHELO_CRYPTO_FAST,200,200000,10539.04,2026-05-25 14:00:31,BUY
10.4,-Tarqui-,100,207585,23714.37,2026-05-25 14:00:31,BUY
10.5,CrypstianBTN,200,207585,66842.29,2026-05-25 14:00:31,BUY
10.55,Five_Stars69,500,107585,1172.75,2026-05-25 14:00:31,BUY
10.58,MarvelVM,35,207585,22227.71,2026-05-25 14:00:31,BUY
10.6,CRYPTOtop1CBBA,40,207585,9028.27,2026-05-25 14:00:31,BUY
10.65,Kunashiro,55,138390,104.87,2026-05-25 14:00:31,BUY
11.38,CriptoSeguro24,55,100,100.0,2026-05-25 14:00:31,BUY
11.5,liberacion_fast,35,10000,254.85,2026-05-25 14:00:31,BUY
12.5,Luz-FX,50,207585,3616.13,2026-05-25 14:00:31,BUY
14.0,LEVIATAN_24_7,55,138390,67.8,2026-05-25 14:00:31,BUY
15.0,VemperBo,200,25000,100.0,2026-05-25 14:00:31,BUY
15.1,User-9618d,100,200,100.0,2026-05-25 14:00:31,BUY
17.0,KC_FINANCIAL_SPA,100,207585,426.36,2026-05-25 14:00:31,BUY
18.99,fastptwop,400,190000,5873.91,2026-05-25 14:00:31,BUY
19.0,Latin-trader,35,207585,5736.76,2026-05-25 14:00:31,BUY
19.5,KC_FINANCIAL_SPA,35,207585,426.36,2026-05-25 14:00:31,BUY
20.0,Traider-USDTcheap,200,1000,100.0,2026-05-25 14:00:31,BUY
20.7,KC_FINANCIAL_SPA,35,207000,426.36,2026-05-25 14:00:31,BUY
20.73,Myles Loterbauer POyq,55,138390,440.88,2026-05-25 14:00:31,BUY
11.0,PACHECO_WISE,10000,138390,30000.0,2026-05-25 14:00:48,SELL
9.97,ARZ_USDT_P2P,3000,40000,51609.01,2026-05-25 14:00:48,SELL
9.97,CRYPTOtop1CBBA,3000,70000,67546.76,2026-05-25 14:00:48,SELL
9.97,BrunichoCoins_Wise,10000,207585,2006.67,2026-05-25 14:00:48,SELL
9.97,BartDolar,1000,4000,127.67,2026-05-25 14:00:48,SELL
9.97,Lulu-FX,3000,30000,34758.1,2026-05-25 14:00:48,SELL
9.97,Inocente-FX,10000,207585,17453.78,2026-05-25 14:00:48,SELL
9.97,C0n3_xD,5000,207585,69223.47,2026-05-25 14:00:48,SELL
9.97,JOHAN_Seguro_Veloz,900,207585,61623.25,2026-05-25 14:00:48,SELL
9.97,CAMPOSYS-LLC,2000,100000,53752.06,2026-05-25 14:00:48,SELL
9.97,Gio-trading_FSG,3000,80000,27777.45,2026-05-25 14:00:48,SELL
9.97,Cripto_Online,5000,207585,79555.02,2026-05-25 14:00:48,SELL
9.97,Mary_tropico,3000,100000,29368.14,2026-05-25 14:00:48,SELL
9.97,BOLIVIA_USDT_SEGURO,3000,207000,78326.29,2026-05-25 14:00:48,SELL
9.97,FastG0ZU,10000,207585,78018.07,2026-05-25 14:00:48,SELL
9.97,criptseguro,3000,19000,1100.0,2026-05-25 14:00:48,SELL
9.97,_FastCoins_,4000,207585,15000.0,2026-05-25 14:00:48,SELL
9.97,Cripto-Center,9000,100000,58686.35,2026-05-25 14:00:48,SELL
9.97,Lion_Liquidity,8000,207585,40000.0,2026-05-25 14:00:48,SELL
9.97,E-Ventura,2000,138390,4000.0,2026-05-25 14:00:48,SELL
9.97,PROPIANGO XD ,2500,50000,11051.44,2026-05-25 14:00:48,SELL
9.97,reneco150,300,100000,3500.0,2026-05-25 14:00:48,SELL
9.97,CRIPTO_RACXEL,10000,207585,78900.06,2026-05-25 14:00:48,SELL
9.97,FernandoVCh-47b32,995,1000,100.0,2026-05-25 14:00:48,SELL
9.96,PROPIANGO XD ,3000,50000,6777.61,2026-05-25 14:00:48,SELL
9.96,MS_criptos,8000,35000,15512.59,2026-05-25 14:00:48,SELL
9.96,P2P _M_C_B,700,50000,7652.3,2026-05-25 14:00:48,SELL
9.96,Inocente-FX,10000,207585,24000.0,2026-05-25 14:00:48,SELL
9.96,Cripto-Center,9000,100000,77887.78,2026-05-25 14:00:48,SELL
9.96,KatherineGM__Trader,1000,45000,75000.0,2026-05-25 14:00:48,SELL
9.96,ARZ_USDT_P2P,3000,40000,80000.0,2026-05-25 14:00:48,SELL
9.96,Esteban,1000,50000,23730.71,2026-05-25 14:00:48,SELL
9.96,CRUZ_25,700,50000,41138.71,2026-05-25 14:00:48,SELL
9.96,Lulu-FX,3000,30000,50000.0,2026-05-25 14:00:48,SELL
9.96,Latin-trader,1000,50000,68716.49,2026-05-25 14:00:48,SELL
9.96,FastG0ZU,10000,207585,80000.0,2026-05-25 14:00:48,SELL
9.96,_FastCoins_,6000,207585,19080.18,2026-05-25 14:00:48,SELL
9.96,CRIPTO_RACXEL,10000,207585,80000.0,2026-05-25 14:00:48,SELL
9.96,Gio-trading_FSG,2300,60000,30000.0,2026-05-25 14:00:48,SELL
9.96,Cripto_Online,5000,207585,79920.8,2026-05-25 14:00:48,SELL
9.96,CRYPTOtop1CBBA,3000,75000,79000.0,2026-05-25 14:00:48,SELL
9.96,CRIPTO-Sol,805,50000,11992.75,2026-05-25 14:00:48,SELL
9.96,C0n3_xD,5000,207585,80000.0,2026-05-25 14:00:48,SELL
9.96,Ariel1410,1000,138390,300.0,2026-05-25 14:00:48,SELL
9.96,GJVB,1000,50000,10000.0,2026-05-25 14:00:48,SELL
9.96,criptoluisbo,55,138390,2450.57,2026-05-25 14:00:48,SELL
9.96,Mary_tropico,1000,100000,29041.72,2026-05-25 14:00:48,SELL
9.96,Terranio1994,400,5000,3000.0,2026-05-25 14:00:48,SELL
9.96,Lion_Liquidity,6000,207585,40000.0,2026-05-25 14:00:48,SELL
9.96,JAMES_CryptoBO,100,20000,26.25,2026-05-25 14:00:48,SELL
9.96,SOLDIER10K,1500,150000,21215.66,2026-05-25 14:00:48,SELL
9.96,La_Baby_crypto,55,500,78025.95,2026-05-25 14:00:48,SELL
9.96,Fazuuper,400,10000,2952.75,2026-05-25 14:00:48,SELL
9.96,Carrillo_08,300,15600,900.0,2026-05-25 14:00:48,SELL
9.96,FastPay_LLC,500,207585,10000.0,2026-05-25 14:00:48,SELL
9.96,SEMAR_C,55,5000,13448.77,2026-05-25 14:00:48,SELL
9.96,-CRYPTO_FIEL-,900,20000,1498.39,2026-05-25 14:00:48,SELL
9.96,Ruben_cryptoBo,150,5100,100.0,2026-05-25 14:00:48,SELL
9.96,AnitaFX,1000,10000,4551.59,2026-05-25 14:00:48,SELL
9.95,mltda,1000,15000,1000.0,2026-05-25 14:00:48,SELL
9.95,mltda,1000,15000,1000.0,2026-05-25 14:00:48,SELL
9.95,User-a39f8,55,7000,558.69,2026-05-25 14:00:48,SELL
9.95,P2P _M_C_B,800,50000,13311.6,2026-05-25 14:00:48,SELL
9.95,"Real, not fake",500,100000,71842.68,2026-05-25 14:00:48,SELL
9.95,Trader1_pro,300,5000,1906.36,2026-05-25 14:00:48,SELL
9.95,willyTcripto,55,3900,389.92,2026-05-25 14:00:48,SELL
9.95,Carrillo_08,100,18000,452.95,2026-05-25 14:00:48,SELL
9.95,BITBOL,55,20000,28970.07,2026-05-25 14:00:48,SELL
9.95,Esteban,1000,60000,26157.79,2026-05-25 14:00:48,SELL
9.95,InterCriptoSeguro,55,150,294.0,2026-05-25 14:00:48,SELL
9.95,Mardecriptos ,500,200000,44661.92,2026-05-25 14:00:48,SELL
9.95,_FastCoins_,6000,207585,20000.0,2026-05-25 14:00:48,SELL
9.95,KatherineGM__Trader,500,60000,75000.0,2026-05-25 14:00:48,SELL
9.95,FastG0ZU,10000,207585,80000.0,2026-05-25 14:00:48,SELL
9.95,ARZ_USDT_P2P,3000,40000,79500.07,2026-05-25 14:00:48,SELL
9.95,Latin-trader,1000,150000,18630.85,2026-05-25 14:00:48,SELL
9.95,-CRYPTO_FIEL-,200,20000,698.43,2026-05-25 14:00:48,SELL
9.95,cftraders10,500,20000,2000.0,2026-05-25 14:00:48,SELL
9.95,Fazuuper,400,10000,3570.73,2026-05-25 14:00:48,SELL
9.95,Cripto_Online,5000,207585,79368.94,2026-05-25 14:00:48,SELL
9.95,Cripto-Center,9000,100000,74280.17,2026-05-25 14:00:48,SELL
9.95,MegaCrypToE,99,39800,3586.84,2026-05-25 14:00:48,SELL
9.95,JAMES_CryptoBO,100,20000,300.0,2026-05-25 14:00:48,SELL
9.95,Gabo100K,500,200000,13918.47,2026-05-25 14:00:48,SELL
9.95,Gusliz,1000,207585,1097.97,2026-05-25 14:00:48,SELL
9.95,Lulu-FX,5000,30000,50000.0,2026-05-25 14:00:48,SELL
9.95,CRIPTO-Sol,500,50000,15738.03,2026-05-25 14:00:48,SELL
9.95,Modesta Roma SkRa,55,200,123.01,2026-05-25 14:00:48,SELL
9.95,La_Baby_crypto,55,500,77610.07,2026-05-25 14:00:48,SELL
9.95,FastPay_LLC,200,207585,10000.0,2026-05-25 14:00:48,SELL
9.95,Cat_273,200,3500,219.18,2026-05-25 14:00:48,SELL
9.94,ArielCryptoBro,1000,138390,999.0,2026-05-25 14:00:48,SELL
9.94,F  L  A  S  H,200,100000,4673.88,2026-05-25 14:00:48,SELL
9.94,Fazuuper,400,15000,3559.0,2026-05-25 14:00:48,SELL
9.94,TRANSFERMANN,100,207000,9989.84,2026-05-25 14:00:48,SELL
9.94,JAMES_CryptoBO,100,20000,288.37,2026-05-25 14:00:48,SELL
9.94,MegaCrypToE,99,39760,3692.31,2026-05-25 14:00:48,SELL
9.94,Esteban,1000,60000,29267.65,2026-05-25 14:00:48,SELL
9.94,"Real, not fake",500,100000,72617.84,2026-05-25 14:00:48,SELL
9.94,Latin-trader,1000,150000,65275.57,2026-05-25 14:00:48,SELL
9.94,KatherineGM__Trader,500,50000,70309.74,2026-05-25 14:00:48,SELL
9.93,a1c99,55,23600,3000.0,2026-05-25 14:00:48,SELL
9.93,Mary_tropico,250,200000,49664.49,2026-05-25 14:00:48,SELL
9.93,-MUNDO_CRIPTO-,200,207585,736.31,2026-05-25 14:00:48,SELL
9.93,LizzyCriptoFast,500,30000,2866.73,2026-05-25 14:00:48,SELL
9.93,JhonnyTradeBo,100,1000,100.0,2026-05-25 14:00:48,SELL
9.92,Nil-CryptosP2P,5000,138390,1600.0,2026-05-25 14:00:48,SELL
9.92,F  L  A  S  H,200,100000,5000.0,2026-05-25 14:00:48,SELL
9.92,Mardecriptos ,100,207000,49589.26,2026-05-25 14:00:48,SELL
9.92,Dami-FX,1000,25000,6000.0,2026-05-25 14:00:48,SELL
9.92,MAICOL20054,500,1000,200.0,2026-05-25 14:00:48,SELL
9.92,Cripto_Moreno,70,20000,547.19,2026-05-25 14:00:48,SELL
9.92,GABOMUNDO,999,207585,3643.47,2026-05-25 14:00:48,SELL
9.92,MC2cryptoseguro,55,252,3386.44,2026-05-25 14:00:48,SELL
9.91,PAGO_CRiPTOS,55,138390,100.0,2026-05-25 14:00:48,SELL
9.91,P2P-AJAG,55,250,115.54,2026-05-25 14:00:48,SELL
9.91,Back_To_The_Future,150,14000,40764.82,2026-05-25 14:00:48,SELL
9.91,Mary_tropico,2500,200000,30000.0,2026-05-25 14:00:48,SELL
9.91,Carrillo_08,50,14600,1046.41,2026-05-25 14:00:48,SELL
9.91,Trader1_pro,35,5000,2880.41,2026-05-25 14:00:48,SELL
9.9,Elreiloli,500,138390,500.0,2026-05-25 14:00:48,SELL
9.9,P2P-JAG,100,207585,1287.44,2026-05-25 14:00:48,SELL
9.9,Patinzacha75,2500,3960,400.0,2026-05-25 14:00:48,SELL
9.9,MaxTraderBo,55,200,100.0,2026-05-25 14:00:48,SELL
9.9,P2P-LemonTech,55,138390,211.78,2026-05-25 14:00:48,SELL
9.9,BOL_P2P,100,49999,340.47,2026-05-25 14:00:48,SELL
9.9,SOLDIER10K,50,120000,18594.45,2026-05-25 14:00:48,SELL
9.9,Cripto_Moreno,50,20000,209.78,2026-05-25 14:00:48,SELL
9.9,P2P _M_C_B,400,30000,11932.48,2026-05-25 14:00:48,SELL
9.9,Koala86,35,207585,974.09,2026-05-25 14:00:48,SELL
9.9,LA_CHOQUITA_TRADER,35,100000,4897.04,2026-05-25 14:00:48,SELL
9.9,USDT_BOLIVIA,1000,207585,1037.4,2026-05-25 14:00:48,SELL
9.9,USDCochabamba,35,50000,80000.0,2026-05-25 14:00:48,SELL
9.89,BOLIVIA_USDT_SEGURO,200,100000,72986.55,2026-05-25 14:00:48,SELL
9.89,Iztrade,400,850,200.0,2026-05-25 14:00:48,SELL
9.86,Gusliz,35,207585,2796.64,2026-05-25 14:00:48,SELL
9.86,LizzyCriptoFast,35,207585,2604.9,2026-05-25 14:00:48,SELL
9.86,Back_To_The_Future,35,14000,63066.09,2026-05-25 14:00:48,SELL
9.85,Vennie Lutgen fEBJ,980,985,100.0,2026-05-25 14:00:48,SELL
9.85,JPTrade_BO,55,138390,10000.0,2026-05-25 14:00:48,SELL
9.85,GermanBol,35,10000,2328.84,2026-05-25 14:00:48,SELL
9.85,MarceCrypto77,50,207585,127.16,2026-05-25 14:00:48,SELL
9.84,Back_To_The_Future,35,14000,72510.62,2026-05-25 14:00:48,SELL
9.84,MarceCrypto77,50,207585,300.0,2026-05-25 14:00:48,SELL
9.82,SP-Exchange,55,138390,279.64,2026-05-25 14:00:48,SELL
9.8,Baldiviezoescobar,35,207000,989.0,2026-05-25 14:00:48,SELL
9.8,minhviet3993,200,5000,500.0,2026-05-25 14:00:48,SELL
9.8,MarceloCriptoBo,1999,2000,289.0,2026-05-25 14:00:48,SELL
9.8,RVAB,55,138390,100.0,2026-05-25 14:00:48,SELL
9.8,User-f1b40,500,138390,500.0,2026-05-25 14:00:48,SELL
9.8,GABOMUNDO,100,207585,3979.15,2026-05-25 14:00:48,SELL
9.8,BOL_P2P,100,49999,954.97,2026-05-25 14:00:48,SELL
9.8,GermanBol,35,20000,2311.06,2026-05-25 14:00:48,SELL
9.76,MarvelVM,35,200000,18032.41,2026-05-25 14:00:48,SELL
9.75,USDCochabamba,35,207585,80000.0,2026-05-25 14:00:48,SELL
9.7,Gerizim,9700,9730,1003.0,2026-05-25 14:00:48,SELL
9.7,LaCase,1000,2500,497.01,2026-05-25 14:00:48,SELL
9.7,SergioVP,500,1000,110.0,2026-05-25 14:00:48,SELL
9.7,P2P-84e74cxc,1000,4000,5000.0,2026-05-25 14:00:48,SELL
9.7,BOL_P2P,100,49999,2000.0,2026-05-25 14:00:48,SELL
9.69,Don Ticho,55,100,100.0,2026-05-25 14:00:48,SELL
9.69,ucrack_lider,55,1000,100.0,2026-05-25 14:00:48,SELL
9.69,CHELO_CRYPTO_FAST,200,100000,10000.0,2026-05-25 14:00:48,SELL
9.68,MarvelVM,1000,200000,17233.4,2026-05-25 14:00:48,SELL
9.65,P2P-53a3d5qc,55,138390,101.0,2026-05-25 14:00:48,SELL
9.65,Satoshi27,55,2000,197.0,2026-05-25 14:00:48,SELL
9.65,USDCochabamba,35,207585,80000.0,2026-05-25 14:00:48,SELL
9.6,Guerrero,100,5000,500.0,2026-05-25 14:00:48,SELL
9.6,NomadaFinanciero,500,4500,400.0,2026-05-25 14:00:48,SELL
9.58,FastPay_LLC,200,207585,75399.22,2026-05-25 14:00:48,SELL
9.58,-Tarqui-,100,207585,76877.29,2026-05-25 14:00:48,SELL
9.55,USDCochabamba,35,207585,80000.0,2026-05-25 14:00:48,SELL
9.5,CriptoMerinoCA,55,5000,526.32,2026-05-25 14:00:48,SELL
9.5,MohamedNourK,55,10000,1000.0,2026-05-25 14:00:48,SELL
9.5,CRYPTOtop1CBBA,35,207585,80000.0,2026-05-25 14:00:48,SELL
9.5,ESCARLATA_2,55,5000,500.0,2026-05-25 14:00:48,SELL
9.5,-MUNDO_CRIPTO-,100,30000,1046.28,2026-05-25 14:00:48,SELL
9.48,RECARGAS EN Z,500,1880,200.0,2026-05-25 14:00:48,SELL
9.45,IOFPCOIN,250,30000,3500.0,2026-05-25 14:00:48,SELL
9.42,MarceCrypto77,50,10000,300.0,2026-05-25 14:00:48,SELL
9.4,Panocha99,55,6956,740.0,2026-05-25 14:00:48,SELL
9.4,Lmv1983,100,1460,280.0,2026-05-25 14:00:48,SELL
9.36,User-garo9814,500,40000,1000.0,2026-05-25 14:00:48,SELL
9.35,mark10650,55,138390,10000.0,2026-05-25 14:00:48,SELL
9.32,P2P-4f87b3gb,55,138390,1000.0,2026-05-25 14:00:48,SELL
9.31,PERCY_USDT,55,3526,378.0,2026-05-25 14:00:48,SELL
9.3,Jose-Sausa,100,10000,1200.0,2026-05-25 14:00:48,SELL
9.3,Zez_Cripto,55,138390,200.0,2026-05-25 14:00:48,SELL
9.28,P2P-32f9f4fi,1000,10000,3294.93,2026-05-25 14:00:48,SELL
9.27,Cripto-flor,55,100,101.0,2026-05-25 14:00:48,SELL
9.25,chokotroclo,100,500,5000.0,2026-05-25 14:00:48,SELL
9.23,Zeta54Cripto,100,138390,29710.31,2026-05-25 14:00:48,SELL
9.23,GlobalXchange_Bz07,100,138390,29454.17,2026-05-25 14:00:48,SELL
9.2,MAR_MA,400,14000,200.07,2026-05-25 14:00:48,SELL
9.2,JpStocks,18400,19000,2000.0,2026-05-25 14:00:48,SELL
9.1,Davidfdx,55,1000,100.0,2026-05-25 14:00:48,SELL
9.1,P2P-00e15cdz,55,138390,300.0,2026-05-25 14:00:48,SELL
9.1,Maverikk_ed,55,1000,1000.0,2026-05-25 14:00:48,SELL
9.1,P2P-d96703ew,55,138390,200.0,2026-05-25 14:00:48,SELL
9.1,liberacion_fast,35,10000,674.98,2026-05-25 14:00:48,SELL
9.04,LUPIN-92,35,72100,10000.0,2026-05-25 14:00:48,SELL
9.03,LUPIN-92,35,72100,10000.0,2026-05-25 14:00:48,SELL
9.02,LUPIN-92,35,72100,10000.0,2026-05-25 14:00:48,SELL
9.02,Apex-Crypto1 ,55,138390,1453.0,2026-05-25 14:00:48,SELL
9.01,P2P-0640e7ef,55,903,100.0,2026-05-25 14:00:48,SELL
9.01,"Real, not fake",35,200000,79985.03,2026-05-25 14:00:48,SELL
9.0,Sarzuri-P2P,500,5000,1000.0,2026-05-25 14:00:48,SELL
9.0,Ages4,55,138390,1000.0,2026-05-25 14:00:48,SELL
9.0,Pits,700,1800,200.0,2026-05-25 14:00:48,SELL
9.0,P2P-72f8f3od,55,1800,200.0,2026-05-25 14:00:48,SELL
9.0,redcel-pay,100,138390,667.07,2026-05-25 14:00:48,SELL
9.0,P2P-cc3862gp,55,138390,200.0,2026-05-25 14:00:48,SELL
9.0,Yhoan Roldan,55,138390,100.0,2026-05-25 14:00:48,SELL
9.0,polgomez,55,138390,100.0,2026-05-25 14:00:48,SELL
9.0,JAMES_CryptoBO,35,5000,866.12,2026-05-25 14:00:48,SELL
8.99,ElTioNano,5000,20000,2977.57,2026-05-25 14:00:48,SELL
8.97,Trader Boliviano fx,55,897,100.0,2026-05-25 14:00:48,SELL
8.96,JPizo,80,15000,537.84,2026-05-25 14:00:48,SELL
8.95,INTIH,55,138390,1000.0,2026-05-25 14:00:48,SELL
8.91,eluisa,50,207585,17769.12,2026-05-25 14:00:48,SELL
8.63,comerciodigital99,300,130000,2000.0,2026-05-25 14:00:48,SELL
8.61,aldex777,1000,1010,118.0,2026-05-25 14:00:48,SELL
8.6,moraes05,86,500,100.0,2026-05-25 14:00:48,SELL
8.5,GABOMUNDO,100,207585,2980.07,2026-05-25 14:00:48,SELL
8.5,BOLIVIA_USDT_SEGURO,35,200000,59991.77,2026-05-25 14:00:48,SELL
8.42,P2P-5bc046u4,55,1000,100.0,2026-05-25 14:00:48,SELL
8.22,Mardecriptos ,100,207585,80000.0,2026-05-25 14:00:48,SELL
8.14,Juveguerra,55,138390,100.0,2026-05-25 14:00:48,SELL
8.1,Flying-money,300,138390,100.0,2026-05-25 14:00:48,SELL
8.01,CambiosDTUSD,900,138390,29000.0,2026-05-25 14:00:48,SELL
8.0,User-6c721,100,130000,100.0,2026-05-25 14:00:48,SELL
8.0,P2P-f6ff85mc,24000,25000,3050.0,2026-05-25 14:00:48,SELL
8.0,FAST_TRADE1899,100,2600,334.33,2026-05-25 14:00:48,SELL
8.0,Miki2104,55,1000,100.0,2026-05-25 14:00:48,SELL
8.0,MvbBolWise,100,16000,2000.0,2026-05-25 14:00:48,SELL
8.0,Ebnelbasha,55,138390,1000.0,2026-05-25 14:00:48,SELL
8.0,CRYPTOTOP1SUCRE,500,207585,27389.69,2026-05-25 14:00:48,SELL
8.0,EdithAracenaP2P,55,138390,500.0,2026-05-25 14:00:48,SELL
8.0,LeirBaG_ChangesPRO_Returns_Scz,55,800,800.0,2026-05-25 14:00:48,SELL
7.9,P2P-4af866s2,100,4000,1000.0,2026-05-25 14:00:48,SELL
7.66,Mardecriptos ,35,207585,79981.03,2026-05-25 14:00:48,SELL
7.5,chiquitín007,55,30000,3980.71,2026-05-25 14:00:48,SELL
7.2,User-d1118,100,22777,3000.0,2026-05-25 14:00:48,SELL
7.2,Cripto_Cambio09,100,10000,105.0,2026-05-25 14:00:48,SELL
7.15,MelissaRend0n,100,130000,7015.0,2026-05-25 14:00:48,SELL
7.1,KC_FINANCIAL_SPA,35,14200,1992.06,2026-05-25 14:00:48,SELL
7.0,Marrbit,150,5600,719.76,2026-05-25 14:00:48,SELL
7.0,Thonyp03,279,280,100.0,2026-05-25 14:00:48,SELL
7.0,P2P-44fc234b,100,5000,9285.72,2026-05-25 14:00:48,SELL
7.0,User-7a01c,100,1500,150.0,2026-05-25 14:00:48,SELL
7.0,Sun-Ny_mB,500,138390,100.0,2026-05-25 14:00:48,SELL
7.0,TecnoDigital360,100,2000,200.0,2026-05-25 14:00:48,SELL
7.0,Cochalo_Exchange,500,7000,1000.0,2026-05-25 14:00:48,SELL
7.0,BomVasTic,55,200,1000.0,2026-05-25 14:00:48,SELL
7.0,kriptika,1000,7000,1000.0,2026-05-25 14:00:48,SELL
7.0,JoseLHCrypSeg,10000,40000,3000.0,2026-05-25 14:00:48,SELL
7.0,CRYPTOTOP1SUCRE,35,207585,50000.0,2026-05-25 14:00:48,SELL
7.0,SOLDIER10K,35,207585,39958.14,2026-05-25 14:00:48,SELL
6.98,MISTERRAPIDO,3000,20900,3000.0,2026-05-25 14:00:48,SELL
6.97,TrustyTether,55,120,634.3,2026-05-25 14:00:48,SELL
6.97,Open-Trade,200,697,100.0,2026-05-25 14:00:48,SELL
6.96,JPizo,35,90000,740.05,2026-05-25 14:00:48,SELL
6.93,P2P-62beaaby,100,130000,220.0,2026-05-25 14:00:48,SELL
6.93,TraderOrlando,55,138390,100.0,2026-05-25 14:00:48,SELL
6.92,P2P-73134fk1,60,138390,4995.0,2026-05-25 14:00:48,SELL
6.91,User-72e08,100,130000,20000.0,2026-05-25 14:00:48,SELL
6.91,xxDelfoxx,55,1000,100.0,2026-05-25 14:00:48,SELL
6.91,oswaldoag2026,55,138390,100.0,2026-05-25 14:00:48,SELL
6.91,Ova--,55,138390,1000.0,2026-05-25 14:00:48,SELL
6.9,CRIPTOSMIL,100,5000,100.0,2026-05-25 14:00:48,SELL
6.9,PabloSuarezJ,100,5000,100.0,2026-05-25 14:00:48,SELL
6.9,jhos_seguro,55,138390,150.0,2026-05-25 14:00:48,SELL
6.9,Estimado-Usuario,55,1800,500.0,2026-05-25 14:00:48,SELL
6.9,CeCe30,55,138390,5000.0,2026-05-25 14:00:48,SELL
6.89,Fabiana0508,1000,50000,200.0,2026-05-25 14:00:48,SELL
6.89,P2P-6a81a0ms,55,138390,100.0,2026-05-25 14:00:48,SELL
6.89,P2P-Lionel007,55,101,100.0,2026-05-25 14:00:48,SELL
6.89,System Plus,55,138390,2000.0,2026-05-25 14:00:48,SELL
6.84,koko92,100,13000,5000.0,2026-05-25 14:00:48,SELL
6.6,P2P-9eb146ba,55,1000,100.0,2026-05-25 14:00:48,SELL
