Precio;Vendedor;Limite_min;Limite_max;Disponible;Timestamp;Tipo
6.92;H24Evolutions;55;138390;100;25/3/2026 08:11;SELL
6.91;User-72e08;100;130000;20000;25/3/2026 08:11;SELL
6.91;xxDelfoxx;55;1000;100;25/3/2026 08:11;SELL
6.91;P2P-7fa38fmo;55;138390;100;25/3/2026 08:11;SELL
6.91;Ova--;55;138390;1000;25/3/2026 08:11;SELL
6.91;MIRANDAmoney;55;138390;100;25/3/2026 08:11;SELL
6.9;CRIPTOSMIL;100;5000;100;25/3/2026 08:11;SELL
6.9;PabloSuarezJ;100;5000;100;25/3/2026 08:11;SELL
6.9;jhos_seguro;55;138390;150;25/3/2026 08:11;SELL
6.9;P2P-6a81a0ms;55;138390;100;25/3/2026 08:11;SELL
6.9;Estimado-Usuario;55;1800;500;25/3/2026 08:11;SELL
6.9;P2P-Lionel007;55;101;100;25/3/2026 08:11;SELL
6.89;Fabiana0508;1000;50000;200;25/3/2026 08:11;SELL
6.84;koko92;100;13000;5000;25/3/2026 08:11;SELL
6.6;P2P-9eb146ba;55;1000;100;25/3/2026 08:11;SELL
6.5;Foradex;150;155;100;25/3/2026 08:11;SELL
9.29;_Kryptonita_;10000;207500;19438.03;25/3/2026 14:13;BUY
9.29;Viernes;7000;207585;53944.76;25/3/2026 14:13;BUY
9.3;Ranndall;1110;1116;120;25/3/2026 14:13;BUY
9.3;CRYPTOtop1CBBA;5000;207000;21348.71;25/3/2026 14:13;BUY
9.3;-BitoCOIN-;10000;205555;31952.38;25/3/2026 14:13;BUY
9.3;Viernes;5000;207585;23905.48;25/3/2026 14:13;BUY
9.3;Martinez-Crypto;55;5808;34.51;25/3/2026 14:13;BUY
9.3;FastG0ZU;10000;207585;75722.77;25/3/2026 14:13;BUY
9.3;nanane;5000;207585;22224.57;25/3/2026 14:13;BUY
9.3;multiservice_LIM_spa;55;10000;2028.8;25/3/2026 14:13;BUY
9.3;issei300;20000;207585;69563.68;25/3/2026 14:13;BUY
9.3;ElCryptoTrades;10000;207585;3263.97;25/3/2026 14:13;BUY
9.3;EDWIN_TRADER_xD;20000;207585;80000;25/3/2026 14:13;BUY
9.3;Bulma-Corp;5000;30000;5000;25/3/2026 14:13;BUY
9.3;EscuelaDeVueloVirtua;900;929;100.1;25/3/2026 14:13;BUY
9.3;MEMOCAM;55;3875;1723.93;25/3/2026 14:13;BUY
9.3;CRYPTOTOP1SUCRE;3000;207585;34528.71;25/3/2026 14:13;BUY
9.3;Pope_02;10000;207585;37794.73;25/3/2026 14:13;BUY
9.3;AGRO_SOL;55;7598;499.45;25/3/2026 14:13;BUY
9.3;Anita FX;3000;207585;11431.64;25/3/2026 14:13;BUY
9.3;JhonnyCash_SPA;2000;30377;3262.92;25/3/2026 14:13;BUY
9.3;DIDOU;10000;207585;44840.61;25/3/2026 14:13;BUY
9.31;SaÇ§l B7;55;1000;57.94;25/3/2026 14:13;BUY
9.31;Crypto_Redentor;5000;207500;16045.89;25/3/2026 14:13;BUY
9.31;Lion_Liquidity;4400;207585;20902.43;25/3/2026 14:13;BUY
9.31;-BitoCOIN-;5000;205555;79947.62;25/3/2026 14:13;BUY
9.31;Dami-FX;8000;207585;7667;25/3/2026 14:13;BUY
9.31;SENSEI_FOREX_PBS;3000;207000;19138.84;25/3/2026 14:13;BUY
9.31;FINANGROUP;55;138390;2320.94;25/3/2026 14:13;BUY
9.31;EDWIN_TRADER_xD;10000;207585;79831.36;25/3/2026 14:13;BUY
9.31;GOVELAX ;5000;25000;1900;25/3/2026 14:13;BUY
9.31;MIRANDA-CAPITAL;5000;60000;6000;25/3/2026 14:13;BUY
9.31;CRUZ_25;3000;190000;18465.21;25/3/2026 14:13;BUY
9.31;User-6e141;500;138390;149.56;25/3/2026 14:13;BUY
9.31;PROPIANGO XD ;2500;69000;7717.42;25/3/2026 14:13;BUY
9.31;MatÇðasDenerCripto;200;138390;241.41;25/3/2026 14:13;BUY
9.31;Jhonof7;2000;207585;11083.69;25/3/2026 14:13;BUY
9.31;CRYPTOTOP1SUCRE;3000;207585;53014.27;25/3/2026 14:13;BUY
9.31;chicobusiness;55;138390;727.97;25/3/2026 14:13;BUY
9.31;yoseconye;55;1880;201.66;25/3/2026 14:13;BUY
9.31;AMERICO-PRO;1000;207000;42606.03;25/3/2026 14:13;BUY
9.31;DIDOU;9000;200000;56289.49;25/3/2026 14:13;BUY
9.31;CRYPTOtop1CBBA;3000;207000;44721.92;25/3/2026 14:13;BUY
9.31;MISHI-BETH;500;5000;704.25;25/3/2026 14:13;BUY
9.31;esclavo7;55;5559;537.89;25/3/2026 14:13;BUY
9.31;Cripto-Center;8500;200000;26780.6;25/3/2026 14:13;BUY
9.31;Viernes;5000;207585;68824.17;25/3/2026 14:13;BUY
9.31;La_Baby_crypto;1000;207585;2653.41;25/3/2026 14:13;BUY
9.31;Carrillo_08;100;17446;904.64;25/3/2026 14:13;BUY
9.31;FastG0ZU;10000;207585;75722.77;25/3/2026 14:13;BUY
9.31;nanane;5000;207585;47682.74;25/3/2026 14:13;BUY
9.31;Bulma-Corp;6000;30000;6764.28;25/3/2026 14:13;BUY
9.31;Real, not fake;1000;207580;381.3;25/3/2026 14:13;BUY
9.31;Comercio-Cryptos-BoB;1000;18660;2000;25/3/2026 14:13;BUY
9.31;Inchoso;2000;207585;2734.22;25/3/2026 14:13;BUY
9.31;Trader1_pro;400;6000;699.79;25/3/2026 14:13;BUY
9.31;Crypto_Far;1000;120000;8667.34;25/3/2026 14:13;BUY
9.31;SOLDIER10K;500;207585;550.76;25/3/2026 14:13;BUY
9.31;MegaCrypToE;99;3414;371.08;25/3/2026 14:13;BUY
9.31;Anita FX;1000;207585;11431.64;25/3/2026 14:13;BUY
9.31;_CryptoCambista_;10000;207585;9056.76;25/3/2026 14:13;BUY
9.31;P2P _M_C_B;500;207585;3056.59;25/3/2026 14:13;BUY
9.31;criptoash;80;207585;600;25/3/2026 14:13;BUY
9.32;Eyvspa;1000;135000;5173.09;25/3/2026 14:13;BUY
9.32;DIDOU;10000;207585;16491.54;25/3/2026 14:13;BUY
9.32;Anita FX;2500;207585;7579.67;25/3/2026 14:13;BUY
9.32;Lulu-FX;2000;207585;5854.24;25/3/2026 14:13;BUY
9.32;SuitsInv;3756;207585;403.87;25/3/2026 14:13;BUY
9.32;GOVELAX ;4000;20000;1600;25/3/2026 14:13;BUY
9.32;Dami-FX;2500;207585;19599.83;25/3/2026 14:13;BUY
9.32;EDWIN_TRADER_xD;10000;207585;80000;25/3/2026 14:13;BUY
9.32;-BitoCOIN-;10000;205555;79999;25/3/2026 14:13;BUY
9.32;_Kryptonita_;10000;207000;79758.88;25/3/2026 14:13;BUY
9.32;Richsthian_Bank;150;20000;202.97;25/3/2026 14:13;BUY
9.32;RoinoFX;3000;178000;3500;25/3/2026 14:13;BUY
9.32;Gabomundo2025;900;207585;872;25/3/2026 14:13;BUY
9.32;Abel_Maldonado777;100;932;100;25/3/2026 14:13;BUY
9.32;La_Baby_crypto;300;207585;2349.24;25/3/2026 14:13;BUY
9.32;Crypto_Redentor;5000;207500;21412.4;25/3/2026 14:13;BUY
9.32;Lion_Liquidity;4400;207585;30000;25/3/2026 14:13;BUY
9.32;P2P _M_C_B;400;207585;494.33;25/3/2026 14:13;BUY
9.32;SENSEI_FOREX_PBS;2000;207000;33023.65;25/3/2026 14:13;BUY
9.32;El_Bolivianito;100;207585;26.33;25/3/2026 14:13;BUY
9.32;CRUZ_25;500;190000;18658.98;25/3/2026 14:13;BUY
9.32;PROPIANGO XD ;1000;207585;7556.73;25/3/2026 14:13;BUY
9.32;Osvaldo157;800;138390;350;25/3/2026 14:13;BUY
9.32;CRYPTOTOP1SUCRE;5000;207585;53428.31;25/3/2026 14:13;BUY
9.32;AMERICO-PRO;1000;207000;45138.72;25/3/2026 14:13;BUY
9.32;CRIPTOSC_29;9000;200000;70168.78;25/3/2026 14:13;BUY
9.32;CRYPTOtop1CBBA;5000;207000;44721.92;25/3/2026 14:13;BUY
9.32;Konano;900;100000;173.5;25/3/2026 14:13;BUY
9.32;Iztrade;500;10000;200;25/3/2026 14:13;BUY
9.32;FastG0ZU;10000;207585;75722.77;25/3/2026 14:13;BUY
9.32;_CryptoCambista_;10000;207585;8912.46;25/3/2026 14:13;BUY
9.32;Carrillo_08;50;15000;1303.98;25/3/2026 14:13;BUY
9.32;Menbal_Cripto;500;207585;4379.06;25/3/2026 14:13;BUY
9.32;Comercio-Cryptos-BoB;1000;29615;1400;25/3/2026 14:13;BUY
9.32;Cripto-Center;8500;200000;34735.54;25/3/2026 14:13;BUY
9.32;Crypto_Far;1000;200000;11814.61;25/3/2026 14:13;BUY
9.32;MegaCrypToE;99;5998;468.02;25/3/2026 14:13;BUY
9.33;Inversiones ISA SpA;4999;5000;550;25/3/2026 14:13;BUY
9.33;P2P-AJAG;55;250;147.45;25/3/2026 14:13;BUY
9.33;Dami-FX;2500;207585;22332.84;25/3/2026 14:13;BUY
9.33;Lulu-FX;2000;207585;5854.24;25/3/2026 14:13;BUY
9.33;-BitoCOIN-;9999;205555;79495.05;25/3/2026 14:13;BUY
9.33;Cripto_Moreno;400;207585;2306.67;25/3/2026 14:13;BUY
9.33;SENSEI_FOREX_PBS;1000;207000;33023.65;25/3/2026 14:13;BUY
9.33;AMERICO-PRO;2000;207000;45138.72;25/3/2026 14:13;BUY
9.33;Cripto-Center;8500;200000;34735.54;25/3/2026 14:13;BUY
9.33;Lion_Liquidity;4400;207585;40000;25/3/2026 14:13;BUY
9.33;Crypto_Far;1000;150000;11814.61;25/3/2026 14:13;BUY
9.33;MegaCrypToE;99;4811;468.02;25/3/2026 14:13;BUY
9.33;P2P _M_C_B;200;207585;3056.59;25/3/2026 14:13;BUY
9.34;Modesta Roma SkRa;55;1000;100;25/3/2026 14:13;BUY
9.34;Inversiones ISA SpA;4999;5000;550;25/3/2026 14:13;BUY
9.34;Lulu-FX;2000;207585;5854.24;25/3/2026 14:13;BUY
9.34;A-Ri-eL;35;207585;326.69;25/3/2026 14:13;BUY
9.34;Lulu_CM;1000;7000;487.63;25/3/2026 14:13;BUY
9.34;Cripto_Moreno;70;207585;234.43;25/3/2026 14:13;BUY
9.34;MIRANDA-CAPITAL;5000;60000;8500.54;25/3/2026 14:13;BUY
9.34;criptoash;50;207585;343.75;25/3/2026 14:13;BUY
9.34;CRYPTOTOP1SUCRE;3000;207585;42126.78;25/3/2026 14:13;BUY
9.34;Kyan25;3000;7846;840;25/3/2026 14:13;BUY
9.35;Inversiones ISA SpA;4000;5000;2791.56;25/3/2026 14:13;BUY
9.35;FastPay_LLC;500;207585;3618.13;25/3/2026 14:13;BUY
9.35;LuicoCripto;35;935;96.26;25/3/2026 14:13;BUY
9.36;IdealFX;500;207585;1701.73;25/3/2026 14:13;BUY
9.36;Lulu_CM;400;500;487.63;25/3/2026 14:13;BUY
9.36;Cripto_Moreno;70;207585;291.33;25/3/2026 14:13;BUY
9.36;CHELO_CRYPTO_FAST;1000;102260;10925.01;25/3/2026 14:13;BUY
9.38;RoinoFX;3000;138390;8448.02;25/3/2026 14:13;BUY
9.39;PAGO_CRiPTOS;55;80000;100;25/3/2026 14:13;BUY
9.39;Carrillo_08;35;17600;1061.44;25/3/2026 14:13;BUY
9.4;Te_Gateo;35;30000;234.35;25/3/2026 14:13;BUY
9.4;JESUS REYNALDO MOYA;35;50000;8994.66;25/3/2026 14:13;BUY
9.4;USDCochabamba;999;20000;15000;25/3/2026 14:13;BUY
9.4;JESUS REYNALDO MOYA;200;207585;9169.37;25/3/2026 14:13;BUY
9.4;FastPay_LLC;200;207000;3480.86;25/3/2026 14:13;BUY
9.4;SENSEI_FOREX_PBS;100;207000;7249.62;25/3/2026 14:13;BUY
9.41;juanjo09;2600;2800;300;25/3/2026 14:13;BUY
9.41;RoinoFX;3000;207585;10103.47;25/3/2026 14:13;BUY
9.41;IdealFX;500;207585;1755.24;25/3/2026 14:13;BUY
9.41;FloriFer ;500;207585;1922.54;25/3/2026 14:13;BUY
9.41;MarvelVM;35;207585;9957.46;25/3/2026 14:13;BUY
9.42;LaCase;1500;5000;1000;25/3/2026 14:13;BUY
9.42;SOLDIER10K;60;207585;2836.36;25/3/2026 14:13;BUY
9.42;Diego_neyb;55;1790;190.02;25/3/2026 14:13;BUY
9.42;JoseLHCrypSeg;70;10000;914.88;25/3/2026 14:13;BUY
9.42;Trader1_pro;100;500;699.79;25/3/2026 14:13;BUY
9.42;MarceCrypto77;50;10000;151.13;25/3/2026 14:13;BUY
9.45;P2P-JAG;35;18000;94.92;25/3/2026 14:13;BUY
9.45;Te_Gateo;35;207585;1032.25;25/3/2026 14:13;BUY
9.48;FIDIS_BOLIVIA;35;49500;352.09;25/3/2026 14:13;BUY
9.48;CRIPTO-SEGURO-BOLIVA;200;207585;2307.69;25/3/2026 14:13;BUY
9.5;SH-ARM-COMPANY;100;207585;610.98;25/3/2026 14:13;BUY
9.5;USDCochabamba;799;100000;16001.86;25/3/2026 14:13;BUY
9.5;Te_Gateo;35;207585;1032.25;25/3/2026 14:13;BUY
9.5;BOL_P2P;100;49999;558.69;25/3/2026 14:13;BUY
9.52;P2P-f02183ap;100;39000;4121.18;25/3/2026 14:13;BUY
9.52;vcripto_cbba;50;30000;843.86;25/3/2026 14:13;BUY
9.55;P2P-863baaud;55;138390;100;25/3/2026 14:13;BUY
9.56;CRIPTO-SEGURO-BOLIVA;35;207585;3698.13;25/3/2026 14:13;BUY
9.56;Mardecriptos ;50;207585;107.1;25/3/2026 14:13;BUY
9.58;User-d5e64;200;20000;2096;25/3/2026 14:13;BUY
9.59;MarvelVM;35;207585;22746.76;25/3/2026 14:13;BUY
9.6;USDCochabamba;199;200000;25233.29;25/3/2026 14:13;BUY
9.6;GermanBol;35;207585;796.36;25/3/2026 14:13;BUY
9.6;BOL_P2P;100;49999;588.55;25/3/2026 14:13;BUY
9.63;P2P-JAG;50;51000;174;25/3/2026 14:13;BUY
9.63;MarvelVM;35;207585;34329.5;25/3/2026 14:13;BUY
9.65;CLEOPATRAFX_Scz;55;138390;204.02;25/3/2026 14:13;BUY
9.69;Apex-SpA;35;200000;2671.1;25/3/2026 14:13;BUY
9.69;FastPay_LLC;35;207585;3480.86;25/3/2026 14:13;BUY
9.7;Ages4;55;4800;500;25/3/2026 14:13;BUY
9.7;-Tarqui-;200;207585;22209.67;25/3/2026 14:13;BUY
9.7;_Kryptonita_;200;207500;74057.53;25/3/2026 14:13;BUY
9.7;CHELO_CRYPTO_FAST;200;105960;9595.02;25/3/2026 14:13;BUY
9.79;MarceCrypto77;50;10000;191.48;25/3/2026 14:13;BUY
9.8;GermanBol;35;50000;388.81;25/3/2026 14:13;BUY
9.89;MarceCrypto77;50;207585;400;25/3/2026 14:13;BUY
10;CryptoProCen;500;138390;150;25/3/2026 14:13;BUY
10;Romero Fx;200;207585;677.58;25/3/2026 14:13;BUY
10.5;JPizo;35;90000;290.9;25/3/2026 14:13;BUY
11.38;CriptoSeguro24;55;100;100;25/3/2026 14:13;BUY
11.6;AGKmicaela;55;138390;100;25/3/2026 14:13;BUY
13;LEVIATAN_24_7;55;138390;132.13;25/3/2026 14:13;BUY
13.01;Jhonof7;3000;200000;7493.94;25/3/2026 14:13;BUY
15;VemperBo;200;25000;1969.94;25/3/2026 14:13;BUY
15;User-ba6b8;55;1500;100;25/3/2026 14:13;BUY
15.1;User-9618d;100;200;100;25/3/2026 14:13;BUY
16.25;P2P-d441b1ry;100;138390;9.42;25/3/2026 14:13;BUY
17;TauroXchange;55;138390;884.24;25/3/2026 14:13;BUY
17.77;Jhonof7;2000;100000;7493.94;25/3/2026 14:13;BUY
19.8;usdt_barato_;55;138390;400;25/3/2026 14:13;BUY
20.3;TRADER-BOLIVIA ;100;5000;184.05;25/3/2026 14:13;BUY
20.73;Myles Loterbauer POyq;55;138390;455.38;25/3/2026 14:13;BUY
9.3;ElConTaDor-SpA;55;56;15000;25/3/2026 14:13;SELL
9.28;GoldenSwap;55;1000;1064.39;25/3/2026 14:13;SELL
9.27;EDWIN_TRADER_xD;10000;207585;121909.89;25/3/2026 14:13;SELL
9.27;-BitoCOIN-;5000;200000;47840.43;25/3/2026 14:13;SELL
9.27;CrypstianBTN;3000;207585;4466.95;25/3/2026 14:13;SELL
9.27;Crypto_Redentor;4000;207500;10627.51;25/3/2026 14:13;SELL
9.27;_FastCoins_;4000;200000;17874.88;25/3/2026 14:13;SELL
9.27;Chosen7;45000;46350;5000;25/3/2026 14:13;SELL
9.27;GJVB;1000;28000;5470.95;25/3/2026 14:13;SELL
9.27;mltda;1000;15000;600.07;25/3/2026 14:13;SELL
9.27;PROPIANGO XD ;3000;207585;15000;25/3/2026 14:13;SELL
9.27;Dami-FX;5000;207585;19000;25/3/2026 14:13;SELL
9.27;CRYPTOTOP1SUCRE;5000;207585;46467.93;25/3/2026 14:13;SELL
9.27;Cambio_EB_Xpress;200;7780;568.61;25/3/2026 14:13;SELL
9.27;Dluis;2000;207585;2480.34;25/3/2026 14:13;SELL
9.27;cftraders10;2000;20000;2000;25/3/2026 14:13;SELL
9.27;CAMPOSYS-LLC;1500;30000;26207.69;25/3/2026 14:13;SELL
9.27;CRIPTO_RACXEL;10000;207585;64000;25/3/2026 14:13;SELL
9.27;Pope_02;5000;207585;80000;25/3/2026 14:13;SELL
9.27;Jhonof7;8000;207585;14000.07;25/3/2026 14:13;SELL
9.27;FastG0ZU;10000;207585;80000;25/3/2026 14:13;SELL
9.27;esclavo7;55;6350;155;25/3/2026 14:13;SELL
9.27;SENSEI_FOREX_PBS;2000;207000;48459.26;25/3/2026 14:13;SELL
9.27;AMERICO-PRO;2000;40000;61789.97;25/3/2026 14:13;SELL
9.27;EXPRESS-SOL;800;20000;5598.11;25/3/2026 14:13;SELL
9.27;Videl-Corp;1000;15000;4180.67;25/3/2026 14:13;SELL
9.27;castycrypto1;500;20000;3636.43;25/3/2026 14:13;SELL
9.27;USDCochabamba;899;32055;2884.54;25/3/2026 14:13;SELL
9.27;fasttrader2022;1000;17000;7777.28;25/3/2026 14:13;SELL
9.27;Anita FX;2500;207585;8000;25/3/2026 14:13;SELL
9.26;MS_criptos;8000;35000;19682.48;25/3/2026 14:13;SELL
9.26;DIDOU;10000;207585;22794.35;25/3/2026 14:13;SELL
9.26;Toritocripto;300;138000;4685.93;25/3/2026 14:13;SELL
9.26;CRIPTO_RACXEL;10000;207585;64000;25/3/2026 14:13;SELL
9.26;P2P _M_C_B;900;207585;4751.37;25/3/2026 14:13;SELL
9.26;CRYPTOtop1CBBA;3000;160000;68000;25/3/2026 14:13;SELL
9.26;COC0cripto;5000;100000;80000;25/3/2026 14:13;SELL
9.26;Cripto-Center;9000;100000;76942.26;25/3/2026 14:13;SELL
9.26;La_Baby_crypto;1000;85000;16554.54;25/3/2026 14:13;SELL
9.26;Esteban;1000;207585;13721.32;25/3/2026 14:13;SELL
9.26;-BitoCOIN-;5000;207585;79999.99;25/3/2026 14:13;SELL
9.26;Bancoin;10000;49500;50000;25/3/2026 14:13;SELL
9.26;Cripto_Moreno;400;20000;487.48;25/3/2026 14:13;SELL
9.26;Businessman-8;10000;207585;30000;25/3/2026 14:13;SELL
9.26;Modesta Roma SkRa;55;200;100;25/3/2026 14:13;SELL
9.26;MetruCryp;2500;14043;1516.52;25/3/2026 14:13;SELL
9.26;CAMPOSYS-LLC;1000;120000;47589.38;25/3/2026 14:13;SELL
9.26;CrypstianBTN;3000;138390;6000;25/3/2026 14:13;SELL
9.26;SEMAR_C;250;3000;12017.91;25/3/2026 14:13;SELL
9.26;CRUZ_25;1500;187000;20000;25/3/2026 14:13;SELL
9.26;Crypto_Redentor;5000;207500;21000;25/3/2026 14:13;SELL
9.26;PagosEn1minuto;31000;34000;30000;25/3/2026 14:13;SELL
9.26;_FastCoins_;2000;207585;18000;25/3/2026 14:13;SELL
9.26;Lion_Liquidity;9000;207585;20359.32;25/3/2026 14:13;SELL
9.26;SOLDIER10K;450;100000;20220.58;25/3/2026 14:13;SELL
9.26;EDWIN_TRADER_xD;5000;207585;80000;25/3/2026 14:13;SELL
9.26;Crypto_Far;1000;120000;11588.6;25/3/2026 14:13;SELL
9.26;Andy_gruon;100;2029;201.45;25/3/2026 14:13;SELL
9.26;SENSEI_FOREX_PBS;1000;207000;48931.8;25/3/2026 14:13;SELL
9.26;Anita FX;1000;207585;8000;25/3/2026 14:13;SELL
9.26;MEMOCAM;150;4500;10000;25/3/2026 14:13;SELL
9.26;AMERICO-PRO;1000;50000;54623.8;25/3/2026 14:13;SELL
9.26;Dami-FX;5000;207585;11000;25/3/2026 14:13;SELL
9.26;YRZ_BOLIVIA_VIP;55;4200;8321.28;25/3/2026 14:13;SELL
9.26;Fazuuper;400;90000;1788.54;25/3/2026 14:13;SELL
9.26;Carrillo_08;100;15600;742.59;25/3/2026 14:13;SELL
9.26;Pope_02;5000;207585;80000;25/3/2026 14:13;SELL
9.26;MegaCrypToE;99;32500;2255.41;25/3/2026 14:13;SELL
9.26;FastG0ZU;10000;207585;80000;25/3/2026 14:13;SELL
9.26;issei300;10000;207585;80000;25/3/2026 14:13;SELL
9.26;SuitsInv;1000;40000;80000;25/3/2026 14:13;SELL
9.26;COMERCIO-FOX-24_7;1000;20000;50000;25/3/2026 14:13;SELL
9.26;vcripto_cbba;100;5000;1835.34;25/3/2026 14:13;SELL
9.26;CRYPTOTOP1SUCRE;3000;207585;57317.04;25/3/2026 14:13;SELL
9.26;Valda-Loja;400;3700;330.07;25/3/2026 14:13;SELL
9.26;Ariel1410;1000;138390;300;25/3/2026 14:13;SELL
9.26;Infinity-val;299;100000;1150;25/3/2026 14:13;SELL
9.25;CYREX-CRIPTOSERVER;20990;21000;3500;25/3/2026 14:13;SELL
9.25;Claudio Brunderman WATt;700;138390;400;25/3/2026 14:13;SELL
9.25;P2P-AJAG;55;250;196.32;25/3/2026 14:13;SELL
9.25;Bolimax;5000;200000;9259.33;25/3/2026 14:13;SELL
9.25;arteaga199;500;20000;2200;25/3/2026 14:13;SELL
9.25;Patinzacha75;3000;3696;400;25/3/2026 14:13;SELL
9.25;MAR_MA;400;14000;500;25/3/2026 14:13;SELL
9.25;Businessman-8;10000;207585;23547.22;25/3/2026 14:13;SELL
9.25;SuperCoinMVP;1000;40000;4500;25/3/2026 14:13;SELL
9.25;P2P _M_C_B;700;207585;6000;25/3/2026 14:13;SELL
9.25;Gabomundo2025;1999;207585;3000;25/3/2026 14:13;SELL
9.25;PROPIANGO XD ;1000;69000;12646.44;25/3/2026 14:13;SELL
9.25;Global Pay_;55;9200;808.99;25/3/2026 14:13;SELL
9.25;COC0cripto;5000;207585;80000;25/3/2026 14:13;SELL
9.25;Esteban;1000;207585;11924.88;25/3/2026 14:13;SELL
9.25;-BitoCOIN-;5000;200000;79999;25/3/2026 14:13;SELL
9.25;Mardecriptos ;100;22000;8047.75;25/3/2026 14:13;SELL
9.25;Cripto_Moreno;400;20000;1500;25/3/2026 14:13;SELL
9.25;CRIPTO-SEGURO-BOLIVA;500;207585;52018.77;25/3/2026 14:13;SELL
9.25;CAMPOSYS-LLC;500;70000;30000;25/3/2026 14:13;SELL
9.25;Real, not fake;500;200000;30896.63;25/3/2026 14:13;SELL
9.25;Videl-Corp;1000;15000;4549.85;25/3/2026 14:13;SELL
9.25;CrypstianBTN;35;207585;5665.67;25/3/2026 14:13;SELL
9.25;SOLDIER10K;200;100000;9658.41;25/3/2026 14:13;SELL
9.25;MegaCrypToE;99;27780;2811.85;25/3/2026 14:13;SELL
9.25;TRANSFERMANN;100;207000;6500;25/3/2026 14:13;SELL
9.25;NAPOLEÇ?N  BONAPARTE ;500;22200;2150.07;25/3/2026 14:13;SELL
9.25;USDT_BOLIVIA;1000;207585;1395.14;25/3/2026 14:13;SELL
9.25;Crypto_Far;1000;120000;12000;25/3/2026 14:13;SELL
9.25;SaÇ§l B7;55;100;916.18;25/3/2026 14:13;SELL
9.25;SENSEI_FOREX_PBS;600;207000;38000;25/3/2026 14:13;SELL
9.25;tradeber;35;61000;6070.91;25/3/2026 14:13;SELL
9.25;Cripto-Center;9000;100000;67740.56;25/3/2026 14:13;SELL
9.25;Fazuuper;400;10000;1800;25/3/2026 14:13;SELL
9.25;criptoash;50;207585;463.83;25/3/2026 14:13;SELL
9.25;Flying-money;1000;138390;500;25/3/2026 14:13;SELL
9.25;FloriFer ;100;207585;5772.26;25/3/2026 14:13;SELL
9.25;SuitsInv;1000;40000;80000;25/3/2026 14:13;SELL
9.25;vcripto_cbba;300;4000;4000;25/3/2026 14:13;SELL
9.25;CRYPTOtop1CBBA;4000;160000;60000;25/3/2026 14:13;SELL
9.25;FastG0ZU;10000;207585;80000;25/3/2026 14:13;SELL
9.24;CRIPTOSUSDTS;1000;37100;4019;25/3/2026 14:13;SELL
9.24;FINANGROUP;55;50000;1177.21;25/3/2026 14:13;SELL
9.24;DavidCoinP2P;100;26865;2900;25/3/2026 14:13;SELL
9.24;IdealFX;900;207585;10000;25/3/2026 14:13;SELL
9.24;COC0cripto;5000;207585;80000;25/3/2026 14:13;SELL
9.24;MAICOL20054;500;1000;100;25/3/2026 14:13;SELL
9.24;Cripto_Moreno;70;20000;514.19;25/3/2026 14:13;SELL
9.24;Carrillo_08;35;14600;684.85;25/3/2026 14:13;SELL
9.24;Viernes;5000;207000;50000;25/3/2026 14:13;SELL
9.24;NAPOLEÇ?N  BONAPARTE ;500;22176;2282.41;25/3/2026 14:13;SELL
9.24;MegaCrypToE;99;32445;2178.73;25/3/2026 14:13;SELL
9.24;Real, not fake;500;200000;36446.97;25/3/2026 14:13;SELL
9.24;Cripto-Center;9000;100000;42375.66;25/3/2026 14:13;SELL
9.24;-MUNDO_CRIPTO-;250;80000;1000;25/3/2026 14:13;SELL
9.24;a1c99;90;65000;6976.42;25/3/2026 14:13;SELL
9.23;Businessman-8;10000;207585;24000;25/3/2026 14:13;SELL
9.23;WandaGP;1000;8307;900;25/3/2026 14:13;SELL
9.23;SH-ARM-COMPANY;300;207585;4155.62;25/3/2026 14:13;SELL
9.23;Mardecriptos ;35;207585;78746.29;25/3/2026 14:13;SELL
9.23;FloriFer ;80;207585;8563.39;25/3/2026 14:13;SELL
9.23;CRIPTO_ALTOQUE;55;55000;5000;25/3/2026 14:13;SELL
9.23;NAPOLEÇ?N  BONAPARTE ;500;22224;2400;25/3/2026 14:13;SELL
9.23;Viernes;4000;207000;50000;25/3/2026 14:13;SELL
9.22;katastros;100;100000;107.73;25/3/2026 14:13;SELL
9.22;-MUNDO_CRIPTO-;200;207585;972.72;25/3/2026 14:13;SELL
9.21;KapitanCrypto;35;207585;31322.59;25/3/2026 14:13;SELL
9.21;Trader1_pro;100;1000;1869.21;25/3/2026 14:13;SELL
9.21;LA_CHOQUITA_TRADER;35;100000;6948.04;25/3/2026 14:13;SELL
9.2;JH_Vjs;55;3000;300;25/3/2026 14:13;SELL
9.2;chokotroclo;100;8500;29630;25/3/2026 14:13;SELL
9.2;IdealFX;900;207585;10000;25/3/2026 14:13;SELL
9.2;CRIPTO-SEGURO-BOLIVA;50;207585;66231.44;25/3/2026 14:13;SELL
9.2;JESUS REYNALDO MOYA;35;207585;70170.76;25/3/2026 14:13;SELL
9.2;SOLDIER10K;450;150000;17240.72;25/3/2026 14:13;SELL
9.2;GermanBol;35;207585;3604.48;25/3/2026 14:13;SELL
9.19;Lmv1983;100;1442;155.07;25/3/2026 14:13;SELL
9.19;LA_CHOQUITA_TRADER;35;30000;8622.3;25/3/2026 14:13;SELL
9.19;FloriFer ;35;207585;9899.35;25/3/2026 14:13;SELL
9.18;Miss_clyn;55;33500;3611.58;25/3/2026 14:13;SELL
9.18;P2P-JAG;100;60000;233.33;25/3/2026 14:13;SELL
